Sex;Length;Diameter;Height;Whole;Shucked;Viscera;Shell;Rings
I;28;21;85;1065;39;295;3;4
M;49;395;14;549;2215;1275;15;11
M;37;28;105;234;905;585;75;9
F;405;305;95;3485;1455;895;1;9
F;54;435;175;892;322;174;335;13
M;37;28;1;252;1065;595;74;8
M;36;27;1;217;885;495;715;6
F;47;36;13;472;182;114;15;10
I;2;145;6;37;125;95;11;4
I;165;12;3;215;7;5;5;3
M;645;515;24;15415;471;369;535;13
M;55;41;125;7605;2505;1635;195;14
M;57;435;145;9055;3925;2355;275;10
F;63;485;19;12435;4635;3055;39;21
M;56;44;14;971;443;2045;265;14
M;595;455;195;13305;4595;3235;345;19
F;62;47;2;12255;381;27;435;23
M;63;485;175;13;4335;2945;46;23
I;45;355;11;4585;194;67;14;8
F;635;535;19;1242;576;2475;39;14
M;45;35;1;3675;1465;1015;12;10
F;58;455;155;8365;315;1385;32;18
I;33;255;95;172;66;255;6;6
I;265;21;6;965;425;22;3;5
I;19;145;4;38;165;65;15;4
M;385;31;1;2845;1065;75;1;11
I;265;205;7;1055;39;41;35;5
M;335;265;105;222;935;56;75;7
I;355;275;9;251;97;53;8;7
I;32;255;1;1755;73;415;65;7
M;51;4;13;6435;27;1665;205;12
M;36;295;105;241;865;53;95;8
I;36;28;9;2255;885;4;9;8
M;5;38;155;5955;2135;161;2;12
F;4;325;12;3185;134;565;95;8
I;3;22;8;121;475;42;35;5
I;235;175;4;705;335;15;2;5
F;74;6;195;1974;598;4085;71;16
M;62;465;19;13415;5705;3175;355;11
M;6;475;19;10875;403;2655;325;14
M;59;45;185;1283;473;276;425;16
M;62;475;185;1325;6045;325;33;13
F;565;45;195;10035;406;2505;285;15
M;575;455;145;1165;581;2275;3;14
F;62;51;205;13475;4775;2565;48;14
M;62;465;185;1274;579;3065;32;12
F;505;375;18;568;2325;1495;17;12
F;46;425;155;746;3005;152;24;8
M;49;39;14;707;2795;2185;18;13
F;525;42;16;756;2745;173;275;9
I;34;26;8;2;8;555;55;6
I;375;305;115;2715;92;74;9;8
M;61;48;15;12;56;2455;28;14
F;61;495;185;1153;536;2905;245;8
F;585;45;17;8685;3325;1635;27;22
M;57;46;14;9535;4465;2065;245;12
M;58;455;17;93;408;259;22;9
M;635;515;17;1275;509;286;34;16
M;7;58;205;213;7415;49;58;20
M;675;525;185;1587;6935;336;395;13
F;645;525;19;18085;7035;3885;395;18
M;745;585;215;2499;9265;472;7;17
F;685;545;18;1768;7495;392;485;16
M;605;49;18;1227;48;287;35;18
F;59;465;15;997;392;246;34;12
F;65;525;175;14225;61;2995;445;20
F;6;48;15;1029;4085;2705;295;16
F;62;5;175;1186;4985;3015;35;12
M;63;515;16;1016;4215;244;355;19
M;58;465;145;887;4405;1655;265;11
F;58;455;12;10735;479;2735;265;10
M;63;49;18;113;458;2765;315;12
F;69;56;215;1719;68;299;47;17
F;65;545;165;1566;6645;3455;415;16
F;66;565;195;17605;692;3265;5;16
F;68;58;2;1787;585;453;6;19
F;7;575;17;131;5095;314;42;14
M;685;52;15;1343;4635;292;4;13
F;675;545;195;17345;6845;3695;605;20
M;63;49;19;11775;4935;3365;285;11
F;585;45;16;1077;4995;2875;25;10
M;565;465;175;995;3895;183;37;15
F;61;495;185;11085;3705;3135;33;12
M;605;47;18;11405;3755;2805;385;15
M;535;42;145;791;33;189;25;10
M;485;4;135;663;313;137;2;10
M;47;375;12;5565;226;122;195;12
M;545;425;135;8445;373;21;235;10
F;455;37;105;4925;216;1245;135;9
M;54;42;155;7385;3515;152;215;12
M;46;38;135;482;207;1225;145;10
M;49;42;125;609;239;1435;22;14
I;465;375;12;471;222;119;14;9
I;415;325;1;3215;1535;595;105;10
M;475;375;125;593;277;115;18;10
F;47;375;125;5615;252;137;18;10
I;365;295;95;25;1075;545;8;9
I;345;275;95;1995;755;535;7;6
I;39;31;1;302;116;64;115;11
F;5;395;14;7155;3165;176;24;10
M;47;38;145;5865;2385;144;185;8
M;535;44;15;6765;256;139;26;12
M;585;455;15;987;4355;2075;31;11
F;485;365;12;5885;27;131;175;9
M;515;455;135;7225;295;1625;235;9
F;435;325;11;4335;178;985;155;7
F;515;415;14;6935;3115;152;2;10
I;44;345;12;365;1655;83;11;7
F;525;44;15;8425;3685;1985;24;12
M;45;355;115;479;2125;1045;15;8
M;59;485;12;911;39;182;29;16
M;555;45;145;915;4;246;285;11
M;57;44;95;827;3395;2215;235;8
M;59;5;165;11045;4565;2425;34;15
M;585;475;12;945;41;2115;28;14
F;58;46;12;9935;4625;2385;28;11
M;545;44;12;8565;3475;1715;24;12
F;605;495;17;12385;528;2465;39;14
F;62;47;14;10325;3605;224;36;15
F;63;5;17;13135;5595;267;4;20
M;63;515;165;1352;488;349;45;20
F;63;5;155;1005;367;199;36;16
M;545;41;14;625;223;16;235;13
F;67;54;165;15015;518;358;505;14
I;49;38;12;529;2165;139;155;11
F;49;39;135;5785;2465;123;2;13
I;29;225;7;101;36;235;35;8
I;26;2;7;92;37;2;3;6
M;58;45;175;1068;425;203;32;13
F;61;485;165;10915;3935;2435;33;18
M;6;5;16;1015;3995;1735;33;19
F;56;455;125;943;344;129;375;21
F;575;45;17;10475;3775;1705;385;18
F;57;45;175;9555;38;1665;295;18
M;6;47;155;1036;4375;196;325;20
M;565;455;17;9065;342;156;32;18
M;545;42;14;7505;2475;13;255;22
I;44;345;1;366;122;905;12;13
M;5;41;15;662;2815;137;22;11
I;36;275;95;217;84;435;9;7
I;385;305;95;252;915;55;9;14
M;39;3;9;3055;143;645;85;9
M;5;415;165;6885;249;138;25;13
I;36;275;11;2335;95;525;85;10
I;335;26;1;192;785;585;7;8
F;505;425;14;85;275;1625;285;19
I;395;295;1;2715;134;325;85;10
F;41;325;105;3635;159;77;12;10
F;56;455;19;714;283;129;275;9
M;565;435;185;9815;329;136;39;13
M;565;455;185;9265;354;1575;375;16
M;605;5;175;1098;4765;232;375;12
F;565;455;15;8205;365;159;26;18
M;725;565;215;1891;6975;4725;58;16
F;675;535;16;141;592;3175;42;16
F;665;555;195;14385;581;354;36;17
F;565;49;155;9245;405;2195;255;11
F;645;55;175;12915;57;3045;33;14
M;575;47;14;8375;3485;1735;24;11
F;64;54;175;1221;51;259;39;15
I;36;28;105;199;695;45;8;9
I;415;31;11;2965;123;57;995;10
F;525;41;135;7085;293;1525;235;11
M;38;285;1;2665;115;61;75;11
F;585;465;17;9915;3865;224;265;12
I;24;185;7;715;26;18;25;6
I;22;165;55;545;215;12;2;5
I;255;195;7;735;255;2;25;6
I;175;125;5;235;8;35;8;5
F;67;55;19;13905;5425;3035;4;12
M;655;53;195;1388;567;2735;41;13
F;68;55;21;17445;5975;305;625;17
M;675;555;2;14385;545;2665;465;21
F;53;44;135;7835;313;1715;2185;9
F;515;405;12;646;2895;1405;177;10
I;43;34;12;3575;151;645;1045;9
F;52;405;12;627;2645;1415;181;11
F;545;415;16;7715;272;1455;2765;10
M;53;415;175;7395;261;1395;2645;17
F;465;35;115;421;1565;91;1345;9
M;665;54;175;1347;4955;254;415;17
M;735;59;225;1756;637;3405;58;21
M;66;545;185;132;5305;2635;455;16
F;7;585;185;18075;7055;3215;475;29
M;575;4;155;9325;3605;2445;3;17
M;57;465;125;849;3785;1765;24;15
F;58;46;15;9955;429;212;26;19
M;63;48;145;10115;4235;237;305;12
F;585;465;14;908;381;1615;315;13
M;55;45;13;92;378;2385;29;11
F;625;515;15;12415;5235;3065;36;15
M;54;42;135;8075;3485;1795;235;11
F;57;455;165;10595;44;2195;285;14
M;59;455;145;1073;475;19;285;14
M;58;46;13;921;357;181;29;13
F;655;51;155;12895;5345;2855;41;11
M;655;53;175;12635;486;2635;415;15
M;625;5;195;1369;5875;2185;37;17
F;625;5;15;953;3445;2235;305;15
F;64;52;175;1248;4245;2595;48;12
F;605;485;165;10105;435;209;3;19
F;615;525;155;10385;427;2315;345;11
M;555;45;175;874;3275;202;305;10
F;58;44;18;854;3665;1635;245;12
F;62;52;225;11835;378;27;395;23
F;62;47;225;1115;378;2145;36;15
F;6;505;19;1129;4385;256;36;13
F;625;485;19;11745;4385;2305;42;17
M;6;47;175;1105;4865;247;315;15
M;56;46;235;8395;3325;157;305;12
M;585;455;225;1055;3815;221;365;15
M;56;435;18;889;36;204;25;11
I;56;445;155;8735;3005;209;275;16
I;68;53;185;11095;439;245;34;10
F;455;35;14;5185;221;1265;135;10
F;49;38;145;6725;249;181;21;10
M;31;22;85;146;61;365;45;6
F;275;195;7;8;31;215;25;5
M;27;195;8;1;385;195;3;6
M;4;29;115;2795;1115;575;75;9
M;28;2;8;915;33;215;3;5
M;325;23;9;147;6;34;45;4
F;345;25;9;203;78;59;55;6
M;21;15;5;385;155;85;1;3
F;36;27;9;1885;845;385;55;5
I;365;26;115;218;935;445;7;9
M;2;14;55;35;145;8;1;5
M;235;16;6;545;265;95;15;4
M;175;125;4;24;95;6;5;4
M;155;11;4;155;65;3;5;3
F;57;445;155;733;282;159;235;14
F;57;45;16;9715;3965;255;26;12
M;385;3;95;24;885;59;85;9
I;53;42;185;752;299;156;205;20
F;46;355;13;458;192;1055;13;13
I;47;37;12;4705;1845;1055;155;12
F;435;335;11;38;1695;86;11;9
I;47;37;14;4985;2095;1225;145;10
I;465;38;13;454;1895;8;155;11
I;52;405;14;5775;2;145;179;11
M;29;23;75;1165;43;255;4;7
M;275;205;7;94;335;2;325;5
F;375;29;115;2705;93;66;885;10
F;5;375;14;604;242;1415;179;15
F;44;355;115;415;1585;925;131;11
M;42;325;115;2885;1;57;1135;15
M;445;35;115;3615;1565;695;117;8
F;38;29;105;257;99;51;85;10
M;32;245;75;1555;585;38;49;11
M;255;195;65;8;315;18;27;8
M;205;155;45;425;17;55;155;7
F;565;45;16;795;3605;1555;23;12
I;555;425;18;875;3695;2005;255;11
I;65;515;16;11625;495;203;33;17
I;615;49;155;9885;4145;195;345;13
I;56;44;165;8;335;1735;25;12
I;48;37;12;514;2075;131;155;13
I;485;39;125;591;287;141;12;9
I;5;385;15;6265;2605;1665;16;10
I;525;405;15;795;3075;205;255;14
F;66;5;165;11905;4585;298;37;12
F;66;53;17;1326;519;2625;44;13
I;52;4;145;66;267;1055;22;13
F;44;34;105;364;148;805;1175;8
I;515;4;12;659;2705;179;17;13
F;475;35;115;452;1715;92;155;11
F;545;415;15;7335;2795;163;2185;11
F;47;355;13;5465;2005;126;185;14
M;35;255;65;179;705;385;6;10
I;485;355;13;581;245;132;168;12
I;435;33;125;406;1685;1055;96;12
M;28;21;8;1085;41;265;345;7
F;41;32;115;387;165;1005;985;11
I;45;35;14;474;21;109;1275;16
I;45;345;135;443;1975;875;1175;14
F;59;455;155;1066;382;2275;415;20
F;57;44;14;9535;3785;201;305;17
I;61;475;15;9665;4145;2;345;10
F;61;475;14;1133;5275;2355;35;11
I;56;425;14;9175;4005;1975;26;10
F;585;435;175;982;4055;2495;27;10
I;58;445;15;8865;383;209;255;11
F;63;48;175;13675;5015;3035;515;17
F;625;49;175;1233;5565;247;365;11
I;55;425;15;806;376;171;245;14
F;645;525;19;14635;6615;3435;435;19
I;46;355;14;4935;216;133;115;13
F;41;305;1;363;1735;65;11;11
I;495;39;125;6655;284;162;2;11
I;52;425;17;6805;28;174;195;10
F;55;41;145;8285;3095;1905;25;13
M;45;335;14;4625;164;76;15;14
F;405;31;12;3095;138;58;95;13
I;51;4;15;745;2865;1675;235;13
F;37;29;115;25;111;57;75;9
I;525;41;175;874;3585;207;205;18
F;66;52;18;1514;526;2975;42;19
M;535;42;15;6995;2575;153;24;12
I;575;455;18;8525;3015;1825;3;13
F;55;43;14;7135;2565;186;225;9
I;605;47;14;939;3385;201;32;13
I;605;495;145;1054;369;2255;36;12
F;56;445;195;981;305;2245;335;16
I;535;42;145;926;398;1965;25;17
F;385;315;11;286;1225;635;835;10
F;39;3;1;265;1075;6;865;13
I;47;345;115;4885;2005;108;166;11
I;515;39;14;5555;2;1135;2235;12
I;425;345;125;425;16;795;154;13
M;345;27;9;195;78;455;59;9
I;485;37;13;458;181;113;136;10
M;37;285;1;228;675;675;81;10
M;35;265;9;1775;575;42;68;12
F;44;345;17;4085;15;825;1515;12
M;195;145;5;32;1;8;12;4
M;325;24;75;155;475;355;6;9
I;495;37;125;4775;185;705;169;18
I;45;35;145;525;2085;1;1655;15
M;415;345;135;3865;128;7;148;13
F;47;355;14;433;1525;95;152;12
M;32;24;85;17;655;47;49;7
M;31;225;75;1295;455;335;44;9
M;235;17;55;515;18;105;195;7
M;345;255;8;169;6;425;54;10
I;485;38;14;673;2175;13;195;18
F;5;385;115;6785;2945;138;195;12
F;5;385;105;498;1795;1095;17;17
I;465;36;105;498;214;116;14;15
F;525;405;16;658;2655;1125;225;12
F;425;335;95;322;1205;61;125;10
F;38;305;95;2815;1255;525;9;8
I;53;415;145;944;3845;185;265;21
M;34;265;85;1835;77;46;65;10
I;475;365;115;49;223;1235;1335;9
F;43;34;12;391;1555;95;1405;7
M;46;365;125;467;1895;945;158;10
I;47;36;13;5225;198;1065;165;9
M;36;295;1;2105;66;525;75;9
M;355;265;9;168;5;41;63;8
M;38;235;1;258;1055;54;8;7
M;355;26;85;1905;81;485;55;6
I;44;345;12;487;1965;108;16;14
F;51;4;13;5735;219;1365;195;13
M;325;24;85;173;795;38;5;7
I;62;485;18;11785;4675;2655;39;13
F;59;45;16;9;358;156;315;19
M;33;255;95;1875;735;45;6;7
M;45;34;13;3715;1605;795;105;9
I;445;33;12;347;12;84;105;11
M;33;215;75;1145;45;265;35;6
M;48;375;145;777;216;13;17;9
I;46;35;12;4885;193;105;155;11
F;475;36;125;447;1695;81;14;9
M;255;18;65;79;34;14;25;5
I;335;245;9;1665;595;4;6;6
I;47;35;13;466;1845;99;145;11
M;31;225;8;1345;54;24;5;7
F;37;28;11;2305;945;465;75;10
M;295;215;75;129;5;295;4;7
F;555;435;165;97;336;2315;295;17
F;615;515;17;114;4305;2245;42;16
I;58;49;195;13165;5305;254;41;18
F;585;475;185;9585;4145;1615;33;11
I;65;525;18;1626;597;3445;53;18
I;535;45;17;781;3055;1555;295;11
F;415;34;13;3675;146;885;12;10
F;38;305;105;281;1045;615;9;12
I;45;355;12;412;1145;665;16;19
F;395;295;95;2245;78;54;8;10
M;455;35;12;4835;1815;144;16;11
F;485;38;15;605;2155;14;18;15
M;55;425;155;9175;2775;243;335;13
F;45;35;145;5425;1765;123;175;13
M;475;385;145;6175;235;108;215;14
F;5;38;155;655;2405;143;205;17
F;53;41;165;8115;24;169;24;19
M;49;39;15;573;225;124;17;21
F;49;385;15;7865;241;14;24;23
F;52;395;18;64;158;11;245;22
M;54;415;145;74;2635;168;245;12
F;5;375;115;5945;185;148;19;11
F;45;38;165;8165;25;1915;265;23
F;37;275;1;2225;93;26;8;8
I;37;275;1;2295;885;465;7;7
M;485;37;14;5725;204;1415;175;10
F;435;325;115;3915;154;94;12;7
M;535;405;185;8345;3175;1725;29;16
M;51;4;14;6515;2455;1665;185;10
M;565;44;185;909;344;2325;255;15
F;535;4;15;8045;3345;2125;21;13
F;535;405;125;927;26;1425;345;16
M;525;4;17;7305;279;2055;195;11
M;59;44;15;9555;366;2425;295;11
M;5;375;15;636;2535;145;19;10
I;255;19;75;865;345;205;25;5
F;43;325;115;3865;1475;1065;11;11
M;38;29;12;283;1175;655;85;9
I;165;11;2;19;65;25;5;4
I;315;23;9;1285;43;4;4;7
I;155;105;5;175;5;35;5;4
M;28;205;1;1165;545;285;3;5
F;43;335;12;444;155;1145;14;13
F;395;315;105;3515;1185;91;1195;16
M;385;285;105;2905;1215;685;875;12
F;48;385;135;536;1895;142;173;14
F;445;33;105;4525;18;103;123;9
M;395;295;115;316;1205;595;1105;12
M;4;3;125;417;191;9;1175;9
M;415;325;14;417;1535;1015;144;10
M;315;25;9;203;615;37;795;11
F;345;26;9;207;775;435;765;10
M;36;295;13;2765;895;57;1005;10
I;295;225;9;1105;405;245;32;7
I;325;25;8;176;595;355;63;7
M;375;3;1;2465;104;475;83;11
I;28;205;55;1135;45;275;335;7
M;355;265;85;201;69;53;695;8
M;35;255;8;1915;8;385;63;9
I;275;2;65;1035;475;205;3;7
I;29;205;7;975;36;19;35;8
I;25;19;6;765;36;115;245;6
I;18;125;35;265;95;55;85;4
I;15;1;25;15;45;4;5;2
